call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00000181,2025-07-10 16:12:36,Operador_B,Cola_Tecnica,13,13.42,False,False,Telefonía Fija,Comercial,4,CLI_18730,+56971001219,818
CALL_00000182,2025-07-01 17:12:36,Operador_B,Cola_Comercial,262,19.44,False,True,Móvil Postpago,Comercial,5,CLI_16842,+56997729333,1428
CALL_00000183,2025-08-09 09:12:36,Operador_D,Cola_Soporte,109,0,True,True,Internet Hogar,Comercial,,CLI_28339,+56905618946,109
CALL_00000184,2025-06-28 20:12:36,Operador_B,Cola_Soporte,275,20.62,False,True,Internet Móvil,Consulta,7,CLI_10386,+56988060832,1512
CALL_00000185,2025-06-21 08:12:36,Operador_C,Cola_Retencion,99,0,True,True,Móvil Postpago,Comercial,,CLI_12535,+56960181796,99
CALL_00000186,2025-08-27 22:12:36,Operador_C,Cola_Comercial,270,26.09,False,False,Empresarial,Comercial,7,CLI_03430,+56995605459,1835
CALL_00000187,2025-08-25 21:12:36,Operador_E,Cola_Retencion,281,0,True,False,Móvil Postpago,Reclamo,,CLI_13251,+56978548812,281
CALL_00000188,2025-08-04 23:12:36,Operador_C,Cola_Comercial,252,25.75,False,True,Empresarial,Comercial,4,CLI_31939,+56902558278,1797
CALL_00000189,2025-09-12 11:12:36,Operador_E,Cola_Comercial,260,0,True,True,TV Cable,Comercial,,CLI_07556,+56925668710,260
CALL_00000190,2025-09-09 22:12:36,Operador_E,Cola_Tecnica,123,30.8,False,True,TV Cable,Reclamo,9,CLI_33015,+56962342254,1971
CALL_00000191,2025-09-03 04:12:36,Operador_C,Cola_Comercial,260,0,True,True,Móvil Prepago,Reclamo,,CLI_07336,+56978535004,260
CALL_00000192,2025-08-02 10:12:36,Operador_B,Cola_Retencion,190,15.62,False,True,Móvil Postpago,Consulta,10,CLI_41216,+56965618179,1127
CALL_00000193,2025-06-28 05:12:36,Operador_D,Cola_Soporte,175,5.6,False,True,Móvil Prepago,Soporte_Tecnico,4,CLI_19473,+56949097648,511
CALL_00000194,2025-07-23 12:12:36,Operador_B,Cola_Comercial,287,15.59,False,False,Internet Móvil,Comercial,9,CLI_08026,+56912042151,1222
CALL_00000195,2025-07-11 01:12:36,Operador_A,Cola_Tecnica,183,25.72,False,True,Internet Móvil,Comercial,8,CLI_23505,+56957625928,1726
CALL_00000196,2025-09-01 07:12:36,Operador_C,Cola_Retencion,212,0,True,True,Móvil Prepago,Consulta,,CLI_42415,+56927656229,212
CALL_00000197,2025-09-09 03:12:36,Operador_C,Cola_Soporte,20,28.83,False,False,Internet Hogar,Reclamo,9,CLI_41365,+56902339400,1749
CALL_00000198,2025-08-26 17:12:36,Operador_C,Cola_Tecnica,294,13.12,False,False,Telefonía Fija,Comercial,3,CLI_33347,+56940252052,1081
CALL_00000199,2025-08-23 12:12:36,Operador_B,Cola_Tecnica,19,0,True,False,Telefonía Fija,Comercial,,CLI_19108,+56932261323,19
CALL_00000200,2025-06-30 11:12:36,Operador_B,Cola_Tecnica,45,32.47,False,False,Móvil Prepago,Reclamo,6,CLI_48082,+56967592410,1993
CALL_00000201,2025-08-25 11:12:36,Operador_B,Cola_Comercial,216,22.02,False,True,Internet Hogar,Reclamo,7,CLI_24432,+56985032609,1537
CALL_00000202,2025-08-06 09:12:36,Operador_D,Cola_Tecnica,17,12.4,False,True,Internet Hogar,Consulta,8,CLI_27287,+56940772026,761
CALL_00000203,2025-07-28 20:12:36,Operador_A,Cola_Comercial,68,15.55,False,True,Empresarial,Comercial,6,CLI_20723,+56926475072,1001
CALL_00000204,2025-09-07 06:12:36,Operador_E,Cola_Retencion,274,0,True,False,Internet Móvil,Consulta,,CLI_18371,+56957831289,274
CALL_00000205,2025-06-27 02:12:36,Operador_D,Cola_Comercial,194,22.92,False,True,Internet Móvil,Consulta,7,CLI_05424,+56965547092,1569
CALL_00000206,2025-07-01 05:12:36,Operador_D,Cola_Soporte,283,0,True,True,Empresarial,Comercial,,CLI_48352,+56968360308,283
CALL_00000207,2025-06-25 13:12:36,Operador_B,Cola_Retencion,114,15.5,False,False,TV Cable,Soporte_Tecnico,8,CLI_25051,+56922012941,1044
CALL_00000208,2025-07-29 18:12:36,Operador_B,Cola_Tecnica,226,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_39810,+56929877400,226
CALL_00000209,2025-07-20 12:12:36,Operador_A,Cola_Comercial,22,0,True,True,Telefonía Fija,Consulta,,CLI_24685,+56924526948,22
CALL_00000210,2025-07-28 11:12:36,Operador_B,Cola_Soporte,63,10.09,False,False,Móvil Postpago,Consulta,3,CLI_21541,+56988576756,668
CALL_00000211,2025-08-01 16:12:36,Operador_B,Cola_Soporte,10,0,True,False,Telefonía Fija,Consulta,,CLI_11701,+56967225945,10
CALL_00000212,2025-07-05 01:12:36,Operador_D,Cola_Tecnica,103,0,True,False,TV Cable,Reclamo,,CLI_12821,+56927914205,103
CALL_00000213,2025-07-04 20:12:36,Operador_A,Cola_Soporte,54,0,True,False,TV Cable,Reclamo,,CLI_01543,+56936279395,54
CALL_00000214,2025-07-25 04:12:36,Operador_B,Cola_Retencion,165,0,True,True,Internet Hogar,Comercial,,CLI_26474,+56987571725,165
CALL_00000215,2025-06-25 02:12:36,Operador_A,Cola_Soporte,300,0,True,True,Móvil Prepago,Consulta,,CLI_16803,+56954707076,300
CALL_00000216,2025-09-15 00:12:36,Operador_A,Cola_Retencion,148,0,True,True,TV Cable,Comercial,,CLI_40456,+56956497095,148
CALL_00000217,2025-08-06 22:12:36,Operador_A,Cola_Tecnica,165,8.79,False,True,Móvil Postpago,Reclamo,5,CLI_10397,+56953097497,692
CALL_00000218,2025-07-12 00:12:36,Operador_C,Cola_Comercial,191,0,True,False,TV Cable,Reclamo,,CLI_00704,+56958789007,191
CALL_00000219,2025-06-28 10:12:36,Operador_D,Cola_Tecnica,227,17.77,False,True,Móvil Prepago,Consulta,4,CLI_13578,+56957624278,1293
CALL_00000220,2025-06-30 13:12:36,Operador_B,Cola_Retencion,152,0,True,True,Empresarial,Consulta,,CLI_42464,+56949114456,152
CALL_00000221,2025-08-24 02:12:36,Operador_B,Cola_Tecnica,164,0,True,False,Internet Hogar,Reclamo,,CLI_10594,+56957680959,164
CALL_00000222,2025-06-29 14:12:36,Operador_D,Cola_Tecnica,297,0,True,True,Móvil Postpago,Comercial,,CLI_02439,+56985503880,297
CALL_00000223,2025-06-23 14:12:36,Operador_B,Cola_Comercial,22,0,True,True,Internet Hogar,Reclamo,,CLI_06078,+56982054390,22
CALL_00000224,2025-07-27 06:12:36,Operador_B,Cola_Soporte,154,0,True,True,TV Cable,Consulta,,CLI_07651,+56980730912,154
CALL_00000225,2025-08-12 21:12:36,Operador_B,Cola_Tecnica,159,34.91,False,True,Internet Móvil,Reclamo,7,CLI_46499,+56925222394,2253
CALL_00000226,2025-06-26 11:12:36,Operador_A,Cola_Comercial,186,0,True,True,Empresarial,Consulta,,CLI_46621,+56998273305,186
CALL_00000227,2025-07-07 07:12:36,Operador_C,Cola_Comercial,100,0,True,True,Telefonía Fija,Comercial,,CLI_12588,+56953414802,100
CALL_00000228,2025-08-25 07:12:36,Operador_D,Cola_Comercial,246,0,True,True,Internet Hogar,Consulta,,CLI_03395,+56969749603,246
CALL_00000229,2025-07-18 07:12:36,Operador_A,Cola_Tecnica,293,8.21,False,False,Móvil Postpago,Soporte_Tecnico,6,CLI_43774,+56984821400,785
CALL_00000230,2025-09-09 03:12:36,Operador_D,Cola_Comercial,76,0,True,False,TV Cable,Soporte_Tecnico,,CLI_15687,+56973455510,76
CALL_00000231,2025-06-26 13:12:36,Operador_C,Cola_Comercial,276,0,True,False,Internet Móvil,Reclamo,,CLI_09474,+56977700823,276
CALL_00000232,2025-09-13 17:12:36,Operador_B,Cola_Comercial,15,27.56,False,True,Internet Hogar,Comercial,4,CLI_23528,+56903359189,1668
CALL_00000233,2025-08-15 00:12:36,Operador_C,Cola_Tecnica,86,20.63,False,False,Móvil Prepago,Soporte_Tecnico,4,CLI_10889,+56909579356,1323
CALL_00000234,2025-06-29 23:12:36,Operador_B,Cola_Tecnica,51,0,True,True,Móvil Prepago,Comercial,,CLI_17909,+56960703281,51
CALL_00000235,2025-07-13 05:12:36,Operador_B,Cola_Tecnica,67,5.61,False,False,Móvil Postpago,Soporte_Tecnico,5,CLI_27992,+56999367881,403
CALL_00000236,2025-06-21 23:12:36,Operador_C,Cola_Soporte,100,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_47407,+56962516746,100
CALL_00000237,2025-08-06 16:12:36,Operador_A,Cola_Soporte,90,0,True,True,Internet Hogar,Comercial,,CLI_05171,+56963295662,90
CALL_00000238,2025-06-26 06:12:36,Operador_A,Cola_Retencion,126,0,True,True,Móvil Postpago,Reclamo,,CLI_44046,+56951486453,126
CALL_00000239,2025-09-06 11:12:36,Operador_C,Cola_Tecnica,53,0,True,False,Internet Móvil,Consulta,,CLI_32541,+56914344861,53
CALL_00000240,2025-08-03 04:12:36,Operador_B,Cola_Retencion,117,6.62,False,False,Empresarial,Soporte_Tecnico,8,CLI_46394,+56920828592,514
CALL_00000241,2025-08-16 12:12:36,Operador_D,Cola_Soporte,128,0,True,False,Móvil Prepago,Reclamo,,CLI_42373,+56938455902,128
CALL_00000242,2025-07-16 14:12:36,Operador_E,Cola_Comercial,77,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_16851,+56983289135,77
CALL_00000243,2025-07-16 12:12:36,Operador_A,Cola_Tecnica,110,0,True,False,Internet Hogar,Comercial,,CLI_27007,+56991950412,110
CALL_00000244,2025-08-16 07:12:36,Operador_E,Cola_Soporte,52,0,True,False,Telefonía Fija,Reclamo,,CLI_07450,+56952344836,52
CALL_00000245,2025-08-26 09:12:36,Operador_B,Cola_Soporte,187,8.99,False,False,Internet Hogar,Comercial,6,CLI_43089,+56980766508,726
CALL_00000246,2025-06-26 19:12:36,Operador_D,Cola_Retencion,270,17.11,False,False,TV Cable,Consulta,3,CLI_12492,+56949396109,1296
CALL_00000247,2025-07-17 20:12:36,Operador_E,Cola_Retencion,43,0,True,True,Móvil Prepago,Comercial,,CLI_07123,+56950695069,43
CALL_00000248,2025-08-18 14:12:36,Operador_D,Cola_Retencion,13,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_09251,+56923982995,13
CALL_00000249,2025-09-01 15:12:36,Operador_C,Cola_Soporte,239,0,True,False,Móvil Postpago,Comercial,,CLI_19158,+56904316288,239
CALL_00000250,2025-08-12 19:12:36,Operador_A,Cola_Retencion,292,20.28,False,False,Empresarial,Reclamo,6,CLI_20001,+56943276395,1508
CALL_00000251,2025-08-26 06:12:36,Operador_A,Cola_Soporte,15,21.57,False,False,Internet Hogar,Comercial,4,CLI_33468,+56956689968,1309
CALL_00000252,2025-08-21 10:12:36,Operador_E,Cola_Soporte,215,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_36739,+56948924737,215
CALL_00000253,2025-07-06 20:12:36,Operador_B,Cola_Comercial,167,29.13,False,False,TV Cable,Comercial,9,CLI_22832,+56917298515,1914
CALL_00000254,2025-09-10 09:12:36,Operador_E,Cola_Retencion,191,0,True,True,Móvil Prepago,Reclamo,,CLI_23994,+56980726438,191
CALL_00000255,2025-07-10 03:12:36,Operador_A,Cola_Retencion,230,32.97,False,True,Internet Hogar,Soporte_Tecnico,7,CLI_12084,+56956001312,2208
CALL_00000256,2025-06-20 13:12:36,Operador_C,Cola_Tecnica,99,0,True,True,Móvil Prepago,Reclamo,,CLI_11565,+56920898806,99
CALL_00000257,2025-07-12 15:12:36,Operador_D,Cola_Comercial,82,0,True,True,TV Cable,Reclamo,,CLI_40110,+56985956759,82
CALL_00000258,2025-06-27 17:12:36,Operador_A,Cola_Tecnica,104,23.33,False,True,Internet Móvil,Consulta,10,CLI_23059,+56953025141,1503
CALL_00000259,2025-07-29 04:12:36,Operador_D,Cola_Comercial,46,0,True,False,Empresarial,Reclamo,,CLI_16882,+56998941016,46
CALL_00000260,2025-07-04 04:12:36,Operador_B,Cola_Comercial,104,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_02744,+56910460027,104
CALL_00000261,2025-09-14 18:12:36,Operador_B,Cola_Tecnica,33,32.46,False,True,Móvil Prepago,Consulta,1,CLI_42442,+56947046168,1980
CALL_00000262,2025-08-06 08:12:36,Operador_C,Cola_Retencion,121,0,True,True,Internet Móvil,Comercial,,CLI_35508,+56903571071,121
CALL_00000263,2025-07-30 17:12:36,Operador_E,Cola_Retencion,113,23.69,False,False,Móvil Postpago,Reclamo,2,CLI_49703,+56935701273,1534
CALL_00000264,2025-06-29 15:12:36,Operador_A,Cola_Soporte,257,0,True,True,Móvil Postpago,Consulta,,CLI_12346,+56990257669,257
CALL_00000265,2025-07-21 23:12:36,Operador_D,Cola_Comercial,66,0,True,True,Internet Hogar,Reclamo,,CLI_38413,+56948760742,66
CALL_00000266,2025-07-11 06:12:36,Operador_A,Cola_Retencion,123,20.33,False,False,Móvil Postpago,Reclamo,5,CLI_12154,+56952976141,1342
CALL_00000267,2025-08-01 04:12:36,Operador_D,Cola_Retencion,73,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_36468,+56948272722,73
CALL_00000268,2025-07-16 12:12:36,Operador_A,Cola_Soporte,283,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_39185,+56966514475,283
CALL_00000269,2025-09-02 21:12:36,Operador_B,Cola_Retencion,200,0,True,True,Móvil Prepago,Consulta,,CLI_12197,+56972318611,200
CALL_00000270,2025-09-16 08:12:36,Operador_E,Cola_Comercial,55,33.28,False,True,Empresarial,Comercial,7,CLI_22201,+56971119675,2051
CALL_00000271,2025-06-28 11:12:36,Operador_E,Cola_Comercial,154,0,True,False,Internet Hogar,Consulta,,CLI_46922,+56995078120,154
CALL_00000272,2025-08-24 22:12:36,Operador_E,Cola_Comercial,143,29.53,False,False,Empresarial,Consulta,8,CLI_11453,+56935423314,1914
CALL_00000273,2025-08-15 22:12:36,Operador_C,Cola_Tecnica,186,0,True,True,Móvil Prepago,Comercial,,CLI_42477,+56955811265,186
CALL_00000274,2025-08-20 10:12:36,Operador_E,Cola_Comercial,287,7.91,False,True,Internet Móvil,Consulta,9,CLI_26395,+56933124144,761
CALL_00000275,2025-08-29 08:12:36,Operador_C,Cola_Tecnica,116,17.59,False,True,Internet Móvil,Consulta,7,CLI_22829,+56963570295,1171
CALL_00000276,2025-07-06 02:12:36,Operador_A,Cola_Soporte,207,32.58,False,True,Internet Móvil,Consulta,6,CLI_02748,+56927527821,2161
CALL_00000277,2025-08-31 22:12:36,Operador_B,Cola_Tecnica,102,0,True,False,TV Cable,Consulta,,CLI_07879,+56928687474,102
CALL_00000278,2025-07-06 02:12:36,Operador_B,Cola_Soporte,125,13.54,False,False,Internet Hogar,Comercial,1,CLI_38597,+56996668416,937
CALL_00000279,2025-08-02 19:12:36,Operador_C,Cola_Comercial,188,0,True,True,TV Cable,Reclamo,,CLI_16760,+56935469247,188
CALL_00000280,2025-07-31 09:12:36,Operador_E,Cola_Tecnica,18,0,True,True,TV Cable,Reclamo,,CLI_08335,+56973657565,18
CALL_00000281,2025-07-06 17:12:36,Operador_B,Cola_Soporte,282,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_29360,+56933153350,282
CALL_00000282,2025-08-18 12:12:36,Operador_D,Cola_Soporte,151,0,True,False,Empresarial,Reclamo,,CLI_34884,+56989478773,151
CALL_00000283,2025-08-09 16:12:36,Operador_A,Cola_Tecnica,69,33.23,False,True,Móvil Postpago,Comercial,7,CLI_01776,+56908744463,2062
CALL_00000284,2025-07-15 07:12:36,Operador_A,Cola_Comercial,42,31.19,False,True,Internet Hogar,Reclamo,6,CLI_23660,+56915586684,1913
CALL_00000285,2025-08-08 21:12:36,Operador_E,Cola_Soporte,85,32.04,False,True,Empresarial,Consulta,8,CLI_42864,+56936299348,2007
CALL_00000286,2025-07-09 10:12:36,Operador_B,Cola_Retencion,124,17.91,False,True,Móvil Prepago,Consulta,9,CLI_19142,+56916741952,1198
CALL_00000287,2025-08-22 19:12:36,Operador_D,Cola_Retencion,40,0,True,True,Móvil Postpago,Comercial,,CLI_33124,+56988491103,40
CALL_00000288,2025-07-08 08:12:36,Operador_D,Cola_Tecnica,198,7.75,False,True,Móvil Postpago,Soporte_Tecnico,9,CLI_44409,+56987149334,663
CALL_00000289,2025-07-23 01:12:36,Operador_A,Cola_Retencion,148,0,True,True,Internet Hogar,Reclamo,,CLI_25903,+56926223242,148
CALL_00000290,2025-08-12 09:12:36,Operador_A,Cola_Retencion,288,0,True,True,Internet Móvil,Consulta,,CLI_36437,+56970169610,288
CALL_00000291,2025-07-11 06:12:36,Operador_C,Cola_Retencion,201,11.15,False,True,Móvil Prepago,Soporte_Tecnico,3,CLI_05713,+56943602049,870
CALL_00000292,2025-08-27 23:12:36,Operador_B,Cola_Soporte,15,26.25,False,True,Internet Móvil,Reclamo,9,CLI_46911,+56910501506,1590
CALL_00000293,2025-08-21 12:12:36,Operador_C,Cola_Retencion,263,32.0,False,False,TV Cable,Comercial,1,CLI_32957,+56930261060,2183
CALL_00000294,2025-06-19 21:12:36,Operador_C,Cola_Retencion,68,23.83,False,False,Internet Hogar,Comercial,10,CLI_01299,+56970077893,1497
CALL_00000295,2025-07-12 09:12:36,Operador_A,Cola_Tecnica,106,25.38,False,False,Móvil Postpago,Comercial,8,CLI_31519,+56983636155,1628
CALL_00000296,2025-07-22 04:12:36,Operador_C,Cola_Soporte,37,32.38,False,False,Telefonía Fija,Soporte_Tecnico,6,CLI_17858,+56966312023,1979
CALL_00000297,2025-09-08 09:12:36,Operador_E,Cola_Retencion,254,17.66,False,False,Internet Móvil,Soporte_Tecnico,10,CLI_46824,+56961828009,1313
CALL_00000298,2025-08-27 10:12:36,Operador_E,Cola_Retencion,25,0,True,True,Internet Hogar,Comercial,,CLI_19131,+56913511548,25
CALL_00000299,2025-08-24 01:12:36,Operador_A,Cola_Soporte,264,6.8,False,False,Empresarial,Consulta,3,CLI_26164,+56936671220,672
CALL_00000300,2025-08-10 07:12:36,Operador_D,Cola_Tecnica,274,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_09773,+56915932000,274
CALL_00000301,2025-07-05 19:12:36,Operador_B,Cola_Tecnica,153,0,True,True,TV Cable,Reclamo,,CLI_33695,+56915360007,153
CALL_00000302,2025-07-05 07:12:36,Operador_B,Cola_Retencion,285,0,True,True,Internet Hogar,Reclamo,,CLI_17727,+56910685394,285
CALL_00000303,2025-08-04 19:12:36,Operador_C,Cola_Comercial,262,21.59,False,False,Móvil Postpago,Comercial,6,CLI_41429,+56949596387,1557
CALL_00000304,2025-08-08 13:12:36,Operador_A,Cola_Retencion,29,0,True,True,Internet Móvil,Consulta,,CLI_30802,+56956738163,29
CALL_00000305,2025-06-23 16:12:36,Operador_E,Cola_Comercial,180,0,True,True,Empresarial,Comercial,,CLI_03293,+56987212831,180
CALL_00000306,2025-09-04 12:12:36,Operador_C,Cola_Comercial,277,28.07,False,False,Empresarial,Reclamo,4,CLI_31247,+56941282686,1961
CALL_00000307,2025-07-29 12:12:36,Operador_E,Cola_Retencion,39,21.19,False,False,Telefonía Fija,Reclamo,3,CLI_18394,+56912935095,1310
CALL_00000308,2025-06-22 02:12:36,Operador_E,Cola_Retencion,296,19.43,False,True,Móvil Postpago,Comercial,8,CLI_34284,+56950714647,1461
CALL_00000309,2025-09-01 19:12:36,Operador_E,Cola_Tecnica,180,33.86,False,True,Móvil Prepago,Reclamo,7,CLI_27970,+56913378850,2211
CALL_00000310,2025-09-09 14:12:36,Operador_D,Cola_Tecnica,27,34.5,False,False,Móvil Prepago,Reclamo,7,CLI_03403,+56965571267,2097
CALL_00000311,2025-08-17 10:12:36,Operador_D,Cola_Tecnica,35,0,True,False,Internet Hogar,Consulta,,CLI_15793,+56907888840,35
CALL_00000312,2025-07-30 13:12:36,Operador_D,Cola_Retencion,215,0,True,True,Internet Móvil,Soporte_Tecnico,,CLI_34784,+56917662256,215
CALL_00000313,2025-06-28 21:12:36,Operador_B,Cola_Tecnica,230,32.42,False,True,TV Cable,Reclamo,3,CLI_16226,+56907713301,2175
CALL_00000314,2025-08-20 13:12:36,Operador_C,Cola_Comercial,39,0,True,True,Internet Hogar,Comercial,,CLI_34220,+56979751849,39
CALL_00000315,2025-08-21 08:12:36,Operador_B,Cola_Soporte,263,17.02,False,True,Móvil Postpago,Reclamo,1,CLI_44786,+56920266132,1284
CALL_00000316,2025-06-20 05:12:36,Operador_D,Cola_Comercial,193,0,True,True,Móvil Postpago,Reclamo,,CLI_23035,+56918105004,193
CALL_00000317,2025-07-17 07:12:36,Operador_E,Cola_Retencion,157,0,True,False,Móvil Prepago,Reclamo,,CLI_10305,+56932164343,157
CALL_00000318,2025-07-30 12:12:36,Operador_A,Cola_Comercial,140,19.46,False,True,Internet Móvil,Comercial,7,CLI_36734,+56981282807,1307
CALL_00000319,2025-09-14 17:12:36,Operador_D,Cola_Soporte,46,25.98,False,False,Móvil Prepago,Soporte_Tecnico,1,CLI_37067,+56929723947,1604
CALL_00000320,2025-07-22 11:12:36,Operador_E,Cola_Tecnica,79,23.99,False,False,TV Cable,Comercial,7,CLI_34295,+56962557569,1518
CALL_00000321,2025-09-08 09:12:36,Operador_B,Cola_Tecnica,171,0,True,True,TV Cable,Consulta,,CLI_23229,+56935250178,171
CALL_00000322,2025-08-26 18:12:36,Operador_D,Cola_Comercial,297,0,True,False,Móvil Prepago,Comercial,,CLI_24864,+56948962323,297
CALL_00000323,2025-07-12 19:12:36,Operador_B,Cola_Comercial,129,14.61,False,True,Internet Hogar,Soporte_Tecnico,9,CLI_42054,+56911811283,1005
CALL_00000324,2025-08-15 17:12:36,Operador_B,Cola_Soporte,270,14.1,False,False,Internet Móvil,Consulta,6,CLI_41807,+56932670972,1116
CALL_00000325,2025-09-03 09:12:36,Operador_E,Cola_Comercial,240,0,True,False,TV Cable,Soporte_Tecnico,,CLI_29876,+56923210628,240
CALL_00000326,2025-09-15 01:12:36,Operador_A,Cola_Comercial,55,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_48007,+56900057743,55
CALL_00000327,2025-07-12 06:12:36,Operador_A,Cola_Retencion,264,22.11,False,False,Internet Móvil,Consulta,1,CLI_32681,+56901429099,1590
CALL_00000328,2025-07-19 13:12:36,Operador_A,Cola_Tecnica,114,32.31,False,True,TV Cable,Reclamo,10,CLI_05111,+56957569007,2052
CALL_00000329,2025-08-16 01:12:36,Operador_A,Cola_Tecnica,20,0,True,True,Móvil Prepago,Consulta,,CLI_42046,+56990901963,20
CALL_00000330,2025-08-06 09:12:36,Operador_E,Cola_Comercial,217,22.45,False,False,Móvil Prepago,Soporte_Tecnico,2,CLI_48060,+56947642721,1564
CALL_00000331,2025-08-31 07:12:36,Operador_D,Cola_Comercial,79,0,True,True,Móvil Prepago,Reclamo,,CLI_34256,+56907076896,79
CALL_00000332,2025-07-20 00:12:36,Operador_E,Cola_Comercial,274,0,True,False,Móvil Prepago,Reclamo,,CLI_10940,+56943455308,274
CALL_00000333,2025-08-01 01:12:36,Operador_D,Cola_Soporte,92,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_17757,+56980158700,92
CALL_00000334,2025-07-02 01:12:36,Operador_D,Cola_Tecnica,118,0,True,False,Móvil Prepago,Reclamo,,CLI_31662,+56909353824,118
CALL_00000335,2025-07-28 10:12:36,Operador_C,Cola_Comercial,174,12.86,False,True,Móvil Postpago,Consulta,6,CLI_13352,+56936514679,945
CALL_00000336,2025-08-07 14:12:36,Operador_E,Cola_Tecnica,191,17.18,False,True,Móvil Postpago,Comercial,10,CLI_36811,+56915785107,1221
CALL_00000337,2025-08-28 09:12:36,Operador_A,Cola_Comercial,278,15.14,False,True,Móvil Prepago,Consulta,7,CLI_18454,+56969138057,1186
CALL_00000338,2025-06-29 10:12:36,Operador_C,Cola_Tecnica,62,0,True,False,Internet Móvil,Comercial,,CLI_01515,+56961652192,62
CALL_00000339,2025-08-03 21:12:36,Operador_C,Cola_Retencion,104,0,True,True,Móvil Postpago,Reclamo,,CLI_33333,+56996948240,104
CALL_00000340,2025-07-11 11:12:36,Operador_C,Cola_Soporte,293,25.96,False,True,TV Cable,Reclamo,1,CLI_13258,+56944069900,1850
CALL_00000341,2025-07-16 13:12:36,Operador_C,Cola_Comercial,269,28.12,False,False,Internet Hogar,Consulta,9,CLI_01765,+56925706247,1956
CALL_00000342,2025-07-19 23:12:36,Operador_E,Cola_Tecnica,201,25.26,False,True,TV Cable,Reclamo,5,CLI_13964,+56987182942,1716
