ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000121,2025-07-16 12:12:36,2025-07-18 01:24:00,TV Cable,Regular,ASE_048,Asesor_029,Senior,Problema VoIP corporativa,Soporte,False,,True,True,37.19,3,CLI_02032,Web,Alta,Media
TKT_000122,2025-08-28 12:12:36,2025-08-28 21:57:36,Telefonía Fija,Premium,ASE_047,Asesor_012,Semi-Senior,Consulta plan específico región,Técnico,True,NOC_Sur,True,True,9.75,5,CLI_28486,App,Alta,Alta
TKT_000123,2025-08-09 12:12:36,2025-08-11 05:02:24,Telefonía Fija,Premium,ASE_018,Asesor_037,Semi-Senior,Actualización datos personales,Soporte,False,,False,True,40.83,9,CLI_47914,App,Media,Alta
TKT_000124,2025-07-29 12:12:36,2025-07-31 05:22:48,Móvil Postpago,Regular,ASE_010,Asesor_049,Senior,Lentitud navegación específica,Comercial,True,NOC_Norte,True,False,41.17,7,CLI_12409,App,Media,Alta
TKT_000125,2025-09-05 12:12:36,2025-09-05 13:44:24,Empresarial,VIP,ASE_026,Asesor_037,Semi-Senior,Duda promoción temporal,Soporte,False,,False,False,1.53,6,CLI_42071,Web,Baja,Media
TKT_000126,2025-06-21 12:12:36,2025-06-23 00:28:48,Internet Móvil,Regular,ASE_044,Asesor_002,Junior,Error configuración router,Comercial,True,NOC_Este,False,True,36.27,10,CLI_44048,Web,Baja,Baja
TKT_000127,2025-07-21 12:12:36,2025-07-22 18:52:12,TV Cable,Premium,ASE_024,Asesor_039,Junior,Error configuración router,Soporte,True,NOC_Este,True,True,30.66,4,CLI_01010,Telefono,Media,Baja
TKT_000128,2025-06-24 12:12:36,2025-06-24 13:46:48,TV Cable,Regular,ASE_019,Asesor_042,Senior,Duda promoción temporal,Técnico,True,NOC_Este,False,False,1.57,3,CLI_16491,Web,Baja,Media
TKT_000129,2025-08-13 12:12:36,2025-08-14 12:42:36,Telefonía Fija,Básico,ASE_049,Asesor_002,Junior,Solicitud certificado ingresos,Técnico,False,,False,False,24.5,5,CLI_21673,App,Alta,Media
TKT_000130,2025-09-03 12:12:36,2025-09-04 17:17:24,Móvil Prepago,VIP,ASE_050,Asesor_044,Senior,Error configuración router,Técnico,False,,False,True,29.08,10,CLI_00913,Presencial,Baja,Media
TKT_000131,2025-08-15 12:12:36,2025-08-16 10:21:36,Móvil Postpago,Básico,ASE_033,Asesor_017,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Central,True,True,22.15,2,CLI_32576,App,Alta,Alta
TKT_000132,2025-08-19 12:12:36,2025-08-21 05:26:24,Móvil Postpago,VIP,ASE_037,Asesor_043,Junior,Consulta plan específico región,Comercial,True,NOC_Central,True,True,41.23,3,CLI_33891,App,Media,Media
TKT_000133,2025-08-12 12:12:36,2025-08-13 12:16:12,TV Cable,Premium,ASE_047,Asesor_022,Semi-Senior,Problema VoIP corporativa,Comercial,False,,False,False,24.06,8,CLI_34892,Web,Baja,Baja
TKT_000134,2025-06-19 12:12:36,2025-06-19 16:47:24,Telefonía Fija,Regular,ASE_001,Asesor_029,Senior,Lentitud navegación específica,Comercial,True,NOC_Oeste,True,True,4.58,5,CLI_06945,App,Media,Alta
TKT_000135,2025-09-11 12:12:36,2025-09-11 23:28:12,Móvil Postpago,VIP,ASE_042,Asesor_020,Semi-Senior,Duda promoción temporal,Retención,False,,False,True,11.26,10,CLI_08167,Web,Baja,Media
TKT_000136,2025-07-15 12:12:36,2025-07-15 13:19:48,Internet Móvil,Premium,ASE_011,Asesor_023,Senior,Solicitud certificado ingresos,Retención,False,,False,False,1.12,10,CLI_27727,Web,Alta,Alta
TKT_000137,2025-07-17 12:12:36,2025-07-18 16:50:24,Telefonía Fija,Regular,ASE_001,Asesor_030,Senior,Sin señal TV canal específico,Retención,False,,False,True,28.63,10,CLI_16108,Telefono,Baja,Baja
TKT_000138,2025-06-26 12:12:36,2025-06-27 12:05:24,Móvil Postpago,Regular,ASE_036,Asesor_012,Senior,Solicitud certificado ingresos,Comercial,True,NOC_Sur,False,False,23.88,8,CLI_03189,App,Media,Media
TKT_000139,2025-08-11 12:12:36,2025-08-12 06:42:36,Empresarial,Regular,ASE_029,Asesor_030,Semi-Senior,Cambio plan mayor capacidad,Técnico,True,NOC_Sur,False,True,18.5,9,CLI_19504,Telefono,Media,Media
TKT_000140,2025-08-04 12:12:36,2025-08-06 05:01:12,Móvil Postpago,VIP,ASE_027,Asesor_043,Senior,Solicitud certificado ingresos,Técnico,False,,True,False,40.81,8,CLI_44413,Web,Media,Alta
TKT_000141,2025-06-30 12:12:36,2025-07-01 02:32:24,Internet Hogar,VIP,ASE_036,Asesor_006,Junior,Cambio email contacto,Técnico,True,NOC_Oeste,False,True,14.33,5,CLI_20157,Telefono,Media,Alta
TKT_000142,2025-09-13 12:12:36,2025-09-15 01:37:12,Empresarial,Premium,ASE_010,Asesor_031,Junior,Lentitud navegación específica,Comercial,False,,False,True,37.41,4,CLI_19191,Web,Alta,Media
TKT_000143,2025-07-17 12:12:36,2025-07-18 20:19:48,Telefonía Fija,Premium,ASE_018,Asesor_004,Junior,Problema VoIP corporativa,Soporte,False,,True,True,32.12,5,CLI_33469,Web,Baja,Baja
TKT_000144,2025-07-05 12:12:36,2025-07-07 06:28:48,TV Cable,Básico,ASE_045,Asesor_010,Semi-Senior,Actualización datos personales,Retención,False,,False,False,42.27,5,CLI_12681,Web,Baja,Baja
TKT_000145,2025-08-11 12:12:36,2025-08-13 04:31:48,Telefonía Fija,VIP,ASE_030,Asesor_036,Senior,Cambio plan mayor capacidad,Retención,False,,False,False,40.32,2,CLI_23188,Web,Alta,Alta
TKT_000146,2025-07-07 12:12:36,2025-07-08 04:59:24,Móvil Prepago,Regular,ASE_025,Asesor_039,Junior,Sin señal TV canal específico,Soporte,False,,False,False,16.78,4,CLI_11187,Presencial,Media,Media
TKT_000147,2025-07-09 12:12:36,2025-07-10 07:25:48,Móvil Prepago,Básico,ASE_003,Asesor_035,Semi-Senior,Corte intermitente fibra,Soporte,False,,False,True,19.22,9,CLI_03472,Presencial,Baja,Media
TKT_000148,2025-09-08 12:12:36,2025-09-08 13:17:24,Internet Móvil,Regular,ASE_024,Asesor_022,Senior,Problema VoIP corporativa,Retención,True,NOC_Este,True,False,1.08,10,CLI_48788,Telefono,Media,Baja
TKT_000149,2025-08-13 12:12:36,2025-08-13 16:59:24,Telefonía Fija,Regular,ASE_028,Asesor_019,Semi-Senior,Duda promoción temporal,Técnico,False,,True,True,4.78,5,CLI_16596,App,Alta,Alta
TKT_000150,2025-07-30 12:12:36,2025-07-30 12:53:24,Móvil Postpago,Regular,ASE_003,Asesor_026,Semi-Senior,Duda promoción temporal,Soporte,False,,True,False,0.68,6,CLI_19556,App,Alta,Alta
TKT_000151,2025-07-26 12:12:36,2025-07-27 03:57:36,Empresarial,Básico,ASE_019,Asesor_016,Junior,Lentitud navegación específica,Comercial,False,,False,False,15.75,4,CLI_05879,Telefono,Baja,Media
TKT_000152,2025-07-10 12:12:36,2025-07-11 09:06:00,Telefonía Fija,Premium,ASE_040,Asesor_026,Senior,Sin señal TV canal específico,Técnico,True,NOC_Central,True,False,20.89,5,CLI_33597,App,Media,Baja
TKT_000153,2025-07-31 12:12:36,2025-08-01 11:03:36,Telefonía Fija,Regular,ASE_004,Asesor_005,Junior,Lentitud navegación específica,Comercial,True,NOC_Norte,True,False,22.85,10,CLI_05875,App,Alta,Baja
TKT_000154,2025-08-02 12:12:36,2025-08-03 04:32:24,Empresarial,Básico,ASE_050,Asesor_017,Senior,Cambio plan mayor capacidad,Técnico,True,NOC_Este,True,False,16.33,10,CLI_16351,Presencial,Baja,Alta
TKT_000155,2025-07-12 12:12:36,2025-07-13 12:49:12,Empresarial,Básico,ASE_046,Asesor_038,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Norte,False,False,24.61,3,CLI_18746,Web,Media,Media
TKT_000156,2025-08-13 12:12:36,2025-08-14 02:42:36,Telefonía Fija,Premium,ASE_001,Asesor_006,Junior,Actualización datos personales,Comercial,True,NOC_Norte,False,False,14.5,3,CLI_15500,Web,Alta,Media
TKT_000157,2025-09-12 12:12:36,2025-09-14 09:55:48,TV Cable,Premium,ASE_047,Asesor_036,Semi-Senior,Error configuración router,Técnico,True,NOC_Sur,False,False,45.72,3,CLI_36797,Web,Media,Baja
TKT_000158,2025-07-13 12:12:36,2025-07-14 18:20:24,Internet Móvil,Regular,ASE_050,Asesor_010,Junior,Duda promoción temporal,Técnico,False,,False,False,30.13,4,CLI_06821,App,Media,Alta
TKT_000159,2025-07-09 12:12:36,2025-07-10 04:18:00,Internet Móvil,Básico,ASE_018,Asesor_023,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Oeste,True,True,16.09,8,CLI_37858,Telefono,Baja,Media
TKT_000160,2025-08-15 12:12:36,2025-08-17 04:31:12,Internet Móvil,Básico,ASE_048,Asesor_010,Semi-Senior,Lentitud navegación específica,Comercial,True,NOC_Oeste,False,False,40.31,3,CLI_07575,Telefono,Baja,Alta
TKT_000161,2025-08-30 12:12:36,2025-08-30 20:51:00,Móvil Prepago,Premium,ASE_049,Asesor_040,Semi-Senior,Solicitud certificado ingresos,Retención,False,,True,True,8.64,9,CLI_05792,Presencial,Media,Baja
TKT_000162,2025-07-03 12:12:36,2025-07-03 19:42:36,Internet Hogar,VIP,ASE_041,Asesor_012,Senior,Corte intermitente fibra,Soporte,True,NOC_Oeste,True,False,7.5,6,CLI_32449,Telefono,Media,Baja
TKT_000163,2025-09-01 12:12:36,2025-09-02 20:36:00,Móvil Prepago,VIP,ASE_003,Asesor_045,Semi-Senior,Solicitud certificado ingresos,Soporte,True,NOC_Central,True,False,32.39,5,CLI_41593,Telefono,Baja,Baja
TKT_000164,2025-08-21 12:12:36,2025-08-21 13:26:24,Empresarial,VIP,ASE_011,Asesor_024,Junior,Cambio email contacto,Comercial,False,,True,True,1.23,5,CLI_08524,Presencial,Alta,Alta
TKT_000165,2025-08-09 12:12:36,2025-08-11 01:06:00,Internet Móvil,Premium,ASE_031,Asesor_021,Senior,Duda promoción temporal,Soporte,False,,False,False,36.89,10,CLI_18704,Telefono,Alta,Media
TKT_000166,2025-07-28 12:12:36,2025-07-28 19:24:00,Móvil Postpago,Regular,ASE_048,Asesor_034,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,False,False,7.19,3,CLI_14874,Presencial,Alta,Alta
TKT_000167,2025-08-22 12:12:36,2025-08-24 11:38:24,Móvil Prepago,Básico,ASE_001,Asesor_048,Senior,Error configuración router,Técnico,False,,True,True,47.43,3,CLI_11846,Presencial,Baja,Media
TKT_000168,2025-07-03 12:12:36,2025-07-04 06:16:12,Móvil Prepago,Básico,ASE_008,Asesor_023,Junior,Actualización datos personales,Retención,False,,False,False,18.06,10,CLI_12456,Telefono,Baja,Media
TKT_000169,2025-09-13 12:12:36,2025-09-15 00:17:24,Empresarial,Regular,ASE_037,Asesor_044,Senior,Sin señal TV canal específico,Comercial,False,,False,False,36.08,5,CLI_28759,Telefono,Media,Baja
TKT_000170,2025-08-18 12:12:36,2025-08-20 08:44:24,Telefonía Fija,VIP,ASE_025,Asesor_049,Senior,Lentitud navegación específica,Comercial,True,NOC_Norte,True,True,44.53,7,CLI_19208,App,Media,Baja
TKT_000171,2025-08-30 12:12:36,2025-09-01 01:31:48,Móvil Prepago,VIP,ASE_042,Asesor_018,Junior,Sin señal TV canal específico,Técnico,True,NOC_Oeste,False,True,37.32,8,CLI_33478,Web,Alta,Alta
TKT_000172,2025-08-24 12:12:36,2025-08-26 07:33:36,Internet Hogar,Regular,ASE_007,Asesor_005,Senior,Error configuración router,Comercial,False,,True,True,43.35,4,CLI_28175,Telefono,Baja,Alta
TKT_000173,2025-09-04 12:12:36,2025-09-06 02:39:36,TV Cable,Regular,ASE_021,Asesor_049,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Oeste,True,True,38.45,2,CLI_31397,Presencial,Alta,Baja
TKT_000174,2025-07-12 12:12:36,2025-07-14 09:32:24,Empresarial,VIP,ASE_008,Asesor_010,Junior,Corte intermitente fibra,Soporte,True,NOC_Sur,False,False,45.33,5,CLI_18530,Telefono,Alta,Alta
TKT_000175,2025-06-19 12:12:36,2025-06-19 17:28:12,Internet Móvil,Básico,ASE_009,Asesor_038,Senior,Solicitud certificado ingresos,Comercial,False,,True,True,5.26,9,CLI_38343,Web,Baja,Baja
TKT_000176,2025-08-13 12:12:36,2025-08-15 05:13:12,TV Cable,VIP,ASE_035,Asesor_021,Senior,Duda promoción temporal,Comercial,True,NOC_Norte,False,True,41.01,3,CLI_02311,Presencial,Alta,Alta
TKT_000177,2025-09-14 12:12:36,2025-09-14 14:11:24,Empresarial,VIP,ASE_025,Asesor_024,Junior,Falla WiFi 5GHz específica,Comercial,False,,False,False,1.98,5,CLI_31929,Web,Media,Baja
TKT_000178,2025-09-14 12:12:36,2025-09-16 01:40:48,Internet Móvil,Premium,ASE_040,Asesor_040,Semi-Senior,Solicitud certificado ingresos,Técnico,True,NOC_Este,False,False,37.47,7,CLI_03270,Web,Baja,Alta
TKT_000179,2025-09-10 12:12:36,2025-09-11 11:30:00,Internet Móvil,Básico,ASE_009,Asesor_022,Junior,Consulta plan específico región,Retención,False,,False,True,23.29,4,CLI_45968,App,Alta,Baja
TKT_000180,2025-09-01 12:12:36,2025-09-01 13:41:24,Móvil Prepago,VIP,ASE_022,Asesor_031,Junior,Corte intermitente fibra,Técnico,True,NOC_Central,True,True,1.48,6,CLI_00599,Web,Baja,Alta
TKT_000181,2025-07-16 12:12:36,2025-07-16 17:03:00,Empresarial,Básico,ASE_043,Asesor_027,Senior,Sin señal TV canal específico,Retención,True,NOC_Oeste,True,False,4.84,2,CLI_36772,Presencial,Alta,Media
TKT_000182,2025-08-04 12:12:36,2025-08-06 08:21:00,TV Cable,Premium,ASE_009,Asesor_015,Junior,Duda promoción temporal,Retención,True,NOC_Sur,True,True,44.14,8,CLI_18957,Presencial,Media,Alta
TKT_000183,2025-08-06 12:12:36,2025-08-07 10:33:36,Móvil Prepago,Regular,ASE_041,Asesor_034,Semi-Senior,Cambio email contacto,Soporte,True,NOC_Norte,True,False,22.35,9,CLI_28045,App,Alta,Alta
TKT_000184,2025-07-20 12:12:36,2025-07-22 04:27:00,Empresarial,Premium,ASE_050,Asesor_046,Senior,Sin señal TV canal específico,Soporte,True,NOC_Norte,False,False,40.24,4,CLI_27968,Presencial,Baja,Media
TKT_000185,2025-08-26 12:12:36,2025-08-28 08:40:48,Móvil Postpago,VIP,ASE_027,Asesor_012,Senior,Falla WiFi 5GHz específica,Retención,False,,False,False,44.47,9,CLI_11735,Telefono,Media,Alta
TKT_000186,2025-08-28 12:12:36,2025-08-29 10:58:48,Móvil Prepago,Regular,ASE_031,Asesor_021,Senior,Actualización datos personales,Retención,True,NOC_Norte,False,False,22.77,5,CLI_42765,Presencial,Media,Baja
TKT_000187,2025-09-06 12:12:36,2025-09-06 14:49:48,Internet Hogar,Regular,ASE_022,Asesor_006,Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Este,False,False,2.62,7,CLI_19082,Telefono,Baja,Baja
TKT_000188,2025-08-15 12:12:36,2025-08-17 08:42:36,Internet Hogar,Regular,ASE_013,Asesor_006,Senior,Lentitud navegación específica,Retención,True,NOC_Norte,False,True,44.5,8,CLI_23801,App,Alta,Alta
TKT_000189,2025-08-19 12:12:36,2025-08-19 23:23:24,Telefonía Fija,Básico,ASE_022,Asesor_047,Junior,Duda promoción temporal,Técnico,False,,True,True,11.18,5,CLI_31189,Presencial,Alta,Baja
TKT_000190,2025-07-02 12:12:36,2025-07-03 17:42:36,Internet Hogar,Premium,ASE_038,Asesor_022,Semi-Senior,Problema VoIP corporativa,Retención,True,NOC_Sur,True,True,29.5,10,CLI_42525,App,Alta,Baja
TKT_000191,2025-08-20 12:12:36,2025-08-21 18:25:12,Móvil Prepago,Básico,ASE_034,Asesor_046,Semi-Senior,Lentitud navegación específica,Retención,False,,True,True,30.21,9,CLI_10334,Web,Baja,Alta
TKT_000192,2025-08-29 12:12:36,2025-08-31 09:39:36,Telefonía Fija,Premium,ASE_041,Asesor_031,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,False,False,45.45,8,CLI_13879,Web,Media,Alta
TKT_000193,2025-08-13 12:12:36,2025-08-13 20:51:00,Móvil Prepago,VIP,ASE_023,Asesor_005,Semi-Senior,Cambio email contacto,Retención,True,NOC_Norte,False,True,8.64,6,CLI_15815,Presencial,Baja,Baja
TKT_000194,2025-08-13 12:12:36,2025-08-13 16:11:24,Móvil Postpago,VIP,ASE_024,Asesor_048,Semi-Senior,Error configuración router,Técnico,True,NOC_Norte,False,True,3.98,5,CLI_02275,Web,Alta,Baja
TKT_000195,2025-06-25 12:12:36,2025-06-27 08:46:12,Telefonía Fija,VIP,ASE_032,Asesor_026,Junior,Lentitud navegación específica,Comercial,False,,True,True,44.56,2,CLI_21662,App,Baja,Media
TKT_000196,2025-08-28 12:12:36,2025-08-28 18:36:36,Internet Móvil,Básico,ASE_043,Asesor_017,Senior,Actualización datos personales,Retención,False,,True,True,6.4,5,CLI_14289,Telefono,Alta,Alta
TKT_000197,2025-08-29 12:12:36,2025-08-30 18:16:12,Internet Hogar,Regular,ASE_032,Asesor_049,Senior,Problema VoIP corporativa,Soporte,False,,True,True,30.06,10,CLI_04965,Presencial,Baja,Media
TKT_000198,2025-06-25 12:12:36,2025-06-26 13:45:36,Móvil Prepago,Regular,ASE_018,Asesor_037,Junior,Error configuración router,Retención,False,,False,True,25.55,5,CLI_43393,Telefono,Media,Media
TKT_000199,2025-08-02 12:12:36,2025-08-02 20:23:24,Telefonía Fija,Básico,ASE_006,Asesor_023,Semi-Senior,Problema VoIP corporativa,Soporte,False,,False,False,8.18,8,CLI_26448,Telefono,Baja,Media
TKT_000200,2025-08-10 12:12:36,2025-08-11 12:33:00,Internet Móvil,Básico,ASE_050,Asesor_025,Senior,Sin señal TV canal específico,Comercial,False,,False,True,24.34,3,CLI_37297,Telefono,Media,Alta
TKT_000201,2025-07-21 12:12:36,2025-07-21 17:05:24,TV Cable,Básico,ASE_006,Asesor_034,Semi-Senior,Problema VoIP corporativa,Técnico,False,,True,True,4.88,5,CLI_02609,Presencial,Media,Media
TKT_000202,2025-07-17 12:12:36,2025-07-18 08:39:00,TV Cable,Básico,ASE_009,Asesor_037,Junior,Problema VoIP corporativa,Retención,False,,True,True,20.44,5,CLI_16596,App,Media,Media
TKT_000203,2025-08-14 12:12:36,2025-08-15 21:28:12,Móvil Postpago,Básico,ASE_045,Asesor_038,Junior,Error configuración router,Técnico,True,NOC_Sur,True,True,33.26,8,CLI_23529,Presencial,Baja,Alta
TKT_000204,2025-09-06 12:12:36,2025-09-08 06:00:36,Empresarial,Regular,ASE_027,Asesor_031,Semi-Senior,Problema VoIP corporativa,Retención,True,NOC_Central,True,False,41.8,10,CLI_45075,App,Alta,Media
TKT_000205,2025-08-23 12:12:36,2025-08-25 11:50:24,Empresarial,VIP,ASE_015,Asesor_016,Junior,Sin señal TV canal específico,Soporte,False,,False,False,47.63,8,CLI_17992,App,Alta,Alta
TKT_000206,2025-06-28 12:12:36,2025-06-29 15:42:36,Telefonía Fija,VIP,ASE_018,Asesor_027,Semi-Senior,Error configuración router,Comercial,False,,False,False,27.5,8,CLI_28443,App,Baja,Baja
TKT_000207,2025-08-09 12:12:36,2025-08-11 03:28:48,Empresarial,Regular,ASE_017,Asesor_035,Senior,Corte intermitente fibra,Técnico,False,,True,True,39.27,3,CLI_49126,Telefono,Media,Baja
TKT_000208,2025-06-21 12:12:36,2025-06-22 03:11:24,Internet Hogar,Regular,ASE_026,Asesor_012,Junior,Cambio email contacto,Técnico,False,,True,True,14.98,5,CLI_44945,Telefono,Alta,Media
TKT_000209,2025-07-29 12:12:36,2025-07-30 03:16:48,Empresarial,Básico,ASE_015,Asesor_035,Junior,Cambio email contacto,Técnico,True,NOC_Central,True,True,15.07,6,CLI_22068,Presencial,Baja,Alta
TKT_000210,2025-08-06 12:12:36,2025-08-06 16:33:36,Móvil Prepago,VIP,ASE_011,Asesor_021,Junior,Cambio plan mayor capacidad,Retención,False,,True,False,4.35,2,CLI_27673,Telefono,Alta,Baja
TKT_000211,2025-07-18 12:12:36,2025-07-18 16:54:36,Internet Móvil,VIP,ASE_015,Asesor_036,Senior,Actualización datos personales,Técnico,False,,False,False,4.7,4,CLI_40301,Presencial,Alta,Baja
TKT_000212,2025-09-15 12:12:36,2025-09-16 12:37:12,Telefonía Fija,Premium,ASE_010,Asesor_004,Junior,Problema VoIP corporativa,Comercial,False,,True,True,24.41,10,CLI_11235,App,Media,Baja
TKT_000213,2025-09-10 12:12:36,2025-09-11 18:57:00,Móvil Postpago,VIP,ASE_005,Asesor_035,Senior,Consulta plan específico región,Técnico,False,,False,True,30.74,4,CLI_07603,Telefono,Media,Alta
TKT_000214,2025-07-22 12:12:36,2025-07-22 16:16:48,Internet Hogar,Regular,ASE_010,Asesor_033,Junior,Problema VoIP corporativa,Retención,False,,False,True,4.07,3,CLI_04083,Telefono,Alta,Alta
TKT_000215,2025-07-27 12:12:36,2025-07-29 05:39:00,TV Cable,Regular,ASE_019,Asesor_032,Junior,Lentitud navegación específica,Retención,True,NOC_Norte,False,True,41.44,6,CLI_22658,App,Baja,Alta
TKT_000216,2025-07-25 12:12:36,2025-07-27 05:35:24,TV Cable,Regular,ASE_028,Asesor_029,Senior,Duda promoción temporal,Soporte,False,,True,True,41.38,1,CLI_20354,Presencial,Media,Baja
TKT_000217,2025-08-06 12:12:36,2025-08-06 17:15:00,Móvil Postpago,Básico,ASE_009,Asesor_046,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,True,True,5.04,3,CLI_42147,Telefono,Media,Media
TKT_000218,2025-09-11 12:12:36,2025-09-12 14:02:24,Internet Hogar,Premium,ASE_003,Asesor_025,Junior,Solicitud certificado ingresos,Retención,False,,True,True,25.83,4,CLI_21067,App,Media,Alta
TKT_000219,2025-07-23 12:12:36,2025-07-24 12:28:12,Internet Móvil,Regular,ASE_013,Asesor_004,Senior,Cambio plan mayor capacidad,Técnico,False,,False,False,24.26,2,CLI_15128,Web,Alta,Baja
TKT_000220,2025-07-17 12:12:36,2025-07-19 05:44:24,TV Cable,Premium,ASE_043,Asesor_004,Senior,Error configuración router,Soporte,False,,False,True,41.53,2,CLI_26761,App,Alta,Alta
TKT_000221,2025-08-11 12:12:36,2025-08-12 16:18:00,TV Cable,VIP,ASE_043,Asesor_047,Semi-Senior,Duda promoción temporal,Retención,False,,False,True,28.09,1,CLI_05844,Presencial,Media,Alta
TKT_000222,2025-08-25 12:12:36,2025-08-25 18:23:24,Internet Hogar,Regular,ASE_026,Asesor_011,Semi-Senior,Solicitud certificado ingresos,Retención,True,NOC_Oeste,True,True,6.18,4,CLI_01235,App,Baja,Media
TKT_000223,2025-08-15 12:12:36,2025-08-16 19:09:00,Telefonía Fija,Regular,ASE_019,Asesor_017,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,True,False,30.94,5,CLI_01963,Web,Alta,Media
TKT_000224,2025-09-12 12:12:36,2025-09-12 23:58:12,Móvil Prepago,VIP,ASE_045,Asesor_029,Senior,Error configuración router,Comercial,False,,False,False,11.76,4,CLI_05064,Telefono,Media,Baja
TKT_000225,2025-08-29 12:12:36,2025-08-30 05:55:12,Móvil Prepago,Premium,ASE_003,Asesor_036,Semi-Senior,Duda promoción temporal,Soporte,False,,False,False,17.71,4,CLI_17465,Presencial,Baja,Media
TKT_000226,2025-07-13 12:12:36,2025-07-14 00:52:12,Telefonía Fija,Básico,ASE_043,Asesor_042,Junior,Cambio email contacto,Soporte,True,NOC_Oeste,True,False,12.66,2,CLI_38369,Web,Baja,Media
TKT_000227,2025-07-12 12:12:36,2025-07-13 16:45:00,Móvil Postpago,Premium,ASE_042,Asesor_045,Senior,Falla WiFi 5GHz específica,Retención,False,,False,True,28.54,7,CLI_45075,Web,Media,Baja
TKT_000228,2025-07-26 12:12:36,2025-07-27 09:23:24,Telefonía Fija,VIP,ASE_011,Asesor_017,Semi-Senior,Sin señal TV canal específico,Técnico,False,,True,False,21.18,1,CLI_25192,App,Baja,Alta
TKT_000229,2025-07-09 12:12:36,2025-07-11 11:51:36,Móvil Postpago,Regular,ASE_032,Asesor_030,Semi-Senior,Lentitud navegación específica,Soporte,True,NOC_Sur,True,False,47.65,6,CLI_28342,Presencial,Alta,Baja
TKT_000230,2025-08-11 12:12:36,2025-08-12 19:04:48,TV Cable,VIP,ASE_029,Asesor_013,Junior,Solicitud certificado ingresos,Retención,True,NOC_Sur,True,True,30.87,10,CLI_27249,Presencial,Media,Media
